# Frequency[Hz] Amplitude
2.890000000000000213e+01 5.582699006502454819e-04
2.895000000000000284e+01 5.573025075039883492e-04
2.900000000000000000e+01 5.563384851532036067e-04
2.905000000000000071e+01 5.553778159822046756e-04
2.910000000000000142e+01 5.544204824982001609e-04
2.915000000000000213e+01 5.534664673302277550e-04
2.920000000000000284e+01 5.525157532280822875e-04
2.925000000000000000e+01 5.515683230612655665e-04
2.930000000000000071e+01 5.506241598179572542e-04
2.935000000000000142e+01 5.496832466039778273e-04
2.940000000000000213e+01 5.487455666417724630e-04
2.945000000000000284e+01 5.478111032694028392e-04
2.950000000000000000e+01 5.468798399395492348e-04
2.955000000000000071e+01 5.459517602185268333e-04
2.960000000000000142e+01 5.450268477853059288e-04
2.965000000000000213e+01 5.441050864305515405e-04
2.970000000000000284e+01 5.431864600556557615e-04
2.975000000000000000e+01 5.422709526718024180e-04
2.980000000000000071e+01 5.413585483990244638e-04
2.985000000000000142e+01 5.404492314652772043e-04
2.990000000000000213e+01 5.395429862055198689e-04
2.995000000000000284e+01 5.386397970608127958e-04
3.000000000000000000e+01 5.377396485774065937e-04
3.005000000000000071e+01 5.368425254058688170e-04
3.010000000000000142e+01 5.359484123001844033e-04
3.015000000000000213e+01 5.350572941168982863e-04
3.020000000000000284e+01 5.341691558142458657e-04
3.025000000000000000e+01 5.332839824512955115e-04
3.030000000000000071e+01 5.324017591871105844e-04
3.035000000000000142e+01 5.315224712799059264e-04
3.040000000000000213e+01 5.306461040862206144e-04
3.045000000000000284e+01 5.297726430601028573e-04
3.050000000000000000e+01 5.289020737522865442e-04
3.055000000000000071e+01 5.280343818093933802e-04
3.060000000000000142e+01 5.271695529731404428e-04
3.065000000000000213e+01 5.263075730795452453e-04
3.070000000000000284e+01 5.254484280581459780e-04
3.075000000000000000e+01 5.245921039312342188e-04
3.080000000000000071e+01 5.237385868130824389e-04
3.085000000000000142e+01 5.228878629091946026e-04
3.090000000000000213e+01 5.220399185155493935e-04
3.095000000000000284e+01 5.211947400178674030e-04
3.100000000000000000e+01 5.203523138908584767e-04
3.105000000000000071e+01 5.195126266975118876e-04
3.110000000000000142e+01 5.186756650883643906e-04
3.115000000000000213e+01 5.178414158007941907e-04
3.120000000000000284e+01 5.170098656583051525e-04
3.125000000000000000e+01 5.161810015698377893e-04
3.130000000000000071e+01 5.153548105290650747e-04
3.135000000000000142e+01 5.145312796137123217e-04
3.140000000000000213e+01 5.137103959848841103e-04
3.145000000000000284e+01 5.128921468863719161e-04
3.150000000000000000e+01 5.120765196440055407e-04
3.155000000000000071e+01 5.112635016649914226e-04
3.160000000000000142e+01 5.104530804372497564e-04
3.165000000000000213e+01 5.096452435287741629e-04
3.170000000000000284e+01 5.088399785869888656e-04
3.175000000000000000e+01 5.080372733381122640e-04
3.180000000000000071e+01 5.072371155865291808e-04
3.185000000000000142e+01 5.064394932141717820e-04
3.190000000000000213e+01 5.056443941798959441e-04
3.195000000000000284e+01 5.048518065188778957e-04
3.200000000000000000e+01 5.040617183419988240e-04
3.205000000000000426e+01 5.032741178352568038e-04
3.210000000000000142e+01 5.024889932591621380e-04
3.214999999999999858e+01 5.017063329481631639e-04
3.220000000000000284e+01 5.009261253100500506e-04
3.225000000000000000e+01 5.001483588253864600e-04
3.230000000000000426e+01 4.993730220469302580e-04
3.235000000000000142e+01 4.986001035990749331e-04
3.239999999999999858e+01 4.978295921772926420e-04
3.245000000000000284e+01 4.970614765475611001e-04
3.250000000000000000e+01 4.962957455458322144e-04
3.255000000000000426e+01 4.955323880774766465e-04
3.260000000000000142e+01 4.947713931167488670e-04
3.264999999999999858e+01 4.940127497062423443e-04
3.270000000000000284e+01 4.932564469563765000e-04
3.275000000000000000e+01 4.925024740448549331e-04
3.280000000000000426e+01 4.917508202161570375e-04
3.285000000000000142e+01 4.910014747810115135e-04
3.289999999999999858e+01 4.902544271158988274e-04
3.295000000000000284e+01 4.895096666625379503e-04
3.300000000000000000e+01 4.887671829273803606e-04
3.305000000000000426e+01 4.880269654811277371e-04
3.310000000000000142e+01 4.872890039582229802e-04
3.314999999999999858e+01 4.865532880563759816e-04
3.320000000000000284e+01 4.858198075360766551e-04
3.325000000000000000e+01 4.850885522201134423e-04
3.330000000000000426e+01 4.843595119930961556e-04
3.335000000000000142e+01 4.836326768010021306e-04
3.339999999999999858e+01 4.829080366506924554e-04
3.345000000000000284e+01 4.821855816094583946e-04
3.350000000000000000e+01 4.814653018045666208e-04
3.355000000000000426e+01 4.807471874228036327e-04
3.360000000000000142e+01 4.800312287100229921e-04
3.364999999999999858e+01 4.793174159707076320e-04
3.370000000000000284e+01 4.786057395675244117e-04
3.375000000000000000e+01 4.778961899208874001e-04
3.380000000000000426e+01 4.771887575085328147e-04
3.385000000000000142e+01 4.764834328650756909e-04
3.389999999999999858e+01 4.757802065815950666e-04
3.395000000000000284e+01 4.750790693052164555e-04
3.400000000000000000e+01 4.743800117386780583e-04
3.405000000000000426e+01 4.736830246399336732e-04
3.410000000000000142e+01 4.729880988217337605e-04
3.414999999999999858e+01 4.722952251512268357e-04
3.420000000000000284e+01 4.716043945495423224e-04
3.425000000000000000e+01 4.709155979914104312e-04
3.430000000000000426e+01 4.702288265047449047e-04
3.435000000000000142e+01 4.695440711702679373e-04
3.439999999999999858e+01 4.688613231211156886e-04
3.445000000000000284e+01 4.681805735424558312e-04
3.450000000000000000e+01 4.675018136711001104e-04
3.455000000000000426e+01 4.668250347951296447e-04
3.460000000000000142e+01 4.661502282535157256e-04
3.464999999999999858e+01 4.654773854357555801e-04
3.470000000000000284e+01 4.648064977814969113e-04
3.475000000000000000e+01 4.641375567801773474e-04
3.480000000000000426e+01 4.634705539706536438e-04
3.485000000000000142e+01 4.628054809408572870e-04
3.489999999999999858e+01 4.621423293274220709e-04
3.495000000000000284e+01 4.614810908153466388e-04
3.500000000000000000e+01 4.608217571376335524e-04
3.505000000000000426e+01 4.601643200749444074e-04
3.510000000000000142e+01 4.595087714552643270e-04
3.514999999999999858e+01 4.588551031535520897e-04
3.520000000000000284e+01 4.582033070914047317e-04
3.525000000000000000e+01 4.575533752367235037e-04
3.530000000000000426e+01 4.569052996033819971e-04
3.535000000000000142e+01 4.562590722508984438e-04
3.539999999999999858e+01 4.556146852841100217e-04
3.545000000000000284e+01 4.549721308528420645e-04
3.550000000000000000e+01 4.543314011515992273e-04
3.555000000000000426e+01 4.536924884192339909e-04
3.560000000000000142e+01 4.530553849386416768e-04
3.564999999999999858e+01 4.524200830364456479e-04
3.570000000000000284e+01 4.517865750826853847e-04
3.575000000000000000e+01 4.511548534905107937e-04
3.580000000000000426e+01 4.505249107158788477e-04
3.585000000000000142e+01 4.498967392572438299e-04
3.589999999999999858e+01 4.492703316552700194e-04
3.595000000000000284e+01 4.486456804925273564e-04
3.600000000000000000e+01 4.480227783931944245e-04
3.605000000000000426e+01 4.474016180227751490e-04
3.610000000000000142e+01 4.467821920878019964e-04
3.614999999999999858e+01 4.461644933355505584e-04
3.620000000000000284e+01 4.455485145537585803e-04
3.625000000000000000e+01 4.449342485703356126e-04
3.630000000000000426e+01 4.443216882530931521e-04
3.635000000000000142e+01 4.437108265094590097e-04
3.639999999999999858e+01 4.431016562862079397e-04
3.645000000000000284e+01 4.424941705691828918e-04
3.650000000000000000e+01 4.418883623830322004e-04
3.655000000000000426e+01 4.412842247909314866e-04
3.660000000000000142e+01 4.406817508943252932e-04
3.664999999999999858e+01 4.400809338326587983e-04
3.670000000000000284e+01 4.394817667831176075e-04
3.675000000000000000e+01 4.388842429603648340e-04
3.680000000000000426e+01 4.382883556162939557e-04
3.685000000000000142e+01 4.376940980397572216e-04
3.689999999999999858e+01 4.371014635563327116e-04
3.695000000000000284e+01 4.365104455280513344e-04
3.700000000000000000e+01 4.359210373531604709e-04
3.705000000000000426e+01 4.353332324658793786e-04
3.710000000000000142e+01 4.347470243361445125e-04
3.714999999999999858e+01 4.341624064693706754e-04
3.720000000000000284e+01 4.335793724062157457e-04
3.725000000000000000e+01 4.329979157223307691e-04
3.730000000000000426e+01 4.324180300281330351e-04
3.735000000000000142e+01 4.318397089685639201e-04
3.739999999999999858e+01 4.312629462228583866e-04
3.745000000000000284e+01 4.306877355043118791e-04
3.750000000000000000e+01 4.301140705600534552e-04
3.755000000000000426e+01 4.295419451708170190e-04
3.760000000000000142e+01 4.289713531507132588e-04
3.764999999999999858e+01 4.284022883470099338e-04
3.770000000000000284e+01 4.278347446399050047e-04
3.775000000000000000e+01 4.272687159423122871e-04
3.780000000000000426e+01 4.267041961996319798e-04
3.785000000000000142e+01 4.261411793895483529e-04
3.789999999999999858e+01 4.255796595218005476e-04
3.795000000000000284e+01 4.250196306379800467e-04
3.800000000000000000e+01 4.244610868113119916e-04
3.805000000000000426e+01 4.239040221464505389e-04
3.810000000000000142e+01 4.233484307792614236e-04
3.814999999999999858e+01 4.227943068766289170e-04
3.820000000000000284e+01 4.222416446362363841e-04
3.825000000000000000e+01 4.216904382863749219e-04
3.830000000000000426e+01 4.211406820857324282e-04
3.835000000000000142e+01 4.205923703231988242e-04
3.840000000000000568e+01 4.200454973176659650e-04
3.845000000000000284e+01 4.195000574178325381e-04
3.850000000000000000e+01 4.189560450020002867e-04
3.855000000000000426e+01 4.184134544778918101e-04
3.860000000000000142e+01 4.178722802824493356e-04
3.865000000000000568e+01 4.173325168816478564e-04
3.870000000000000284e+01 4.167941587703056128e-04
3.875000000000000000e+01 4.162572004718917548e-04
3.880000000000000426e+01 4.157216365383462021e-04
3.885000000000000142e+01 4.151874615498939202e-04
3.890000000000000568e+01 4.146546701148543716e-04
3.895000000000000284e+01 4.141232568694648997e-04
3.900000000000000000e+01 4.135932164776973900e-04
3.905000000000000426e+01 4.130645436310863153e-04
3.910000000000000142e+01 4.125372330485442053e-04
3.915000000000000568e+01 4.120112794761811802e-04
3.920000000000000284e+01 4.114866776871348945e-04
3.925000000000000000e+01 4.109634224814010754e-04
3.930000000000000426e+01 4.104415086856541962e-04
3.935000000000000142e+01 4.099209311530755762e-04
3.940000000000000568e+01 4.094016847631890151e-04
3.945000000000000284e+01 4.088837644216931216e-04
3.950000000000000000e+01 4.083671650602837210e-04
3.955000000000000426e+01 4.078518816364967541e-04
3.960000000000000142e+01 4.073379091335427196e-04
3.965000000000000568e+01 4.068252425601433394e-04
3.970000000000000284e+01 4.063138769503622056e-04
3.975000000000000000e+01 4.058038073634564081e-04
3.980000000000000426e+01 4.052950288837073442e-04
3.985000000000000142e+01 4.047875366202622087e-04
3.990000000000000568e+01 4.042813257069822054e-04
3.995000000000000284e+01 4.037763913022851753e-04
4.000000000000000000e+01 4.032727285889874656e-04
4.005000000000000426e+01 4.027703327741490513e-04
4.010000000000000142e+01 4.022691990889263008e-04
4.015000000000000568e+01 4.017693227884182360e-04
4.020000000000000284e+01 4.012706991515159363e-04
4.025000000000000000e+01 4.007733234807496123e-04
4.030000000000000426e+01 4.002771911021513456e-04
4.035000000000000142e+01 3.997822973650934342e-04
4.040000000000000568e+01 3.992886376421569874e-04
4.045000000000000284e+01 3.987962073289759630e-04
4.050000000000000000e+01 3.983050018440978477e-04
4.055000000000000426e+01 3.978150166288444453e-04
4.060000000000000142e+01 3.973262471471645878e-04
4.065000000000000568e+01 3.968386888854960083e-04
4.070000000000000284e+01 3.963523373526302491e-04
4.075000000000000000e+01 3.958671880795644514e-04
4.080000000000000426e+01 3.953832366193738533e-04
4.085000000000000142e+01 3.949004785470696505e-04
4.090000000000000568e+01 3.944189094594636341e-04
4.095000000000000284e+01 3.939385249750433984e-04
4.100000000000000000e+01 3.934593207338173550e-04
4.105000000000000426e+01 3.929812923972065826e-04
4.110000000000000142e+01 3.925044356479094653e-04
4.115000000000000568e+01 3.920287461897451874e-04
4.120000000000000284e+01 3.915542197475633656e-04
4.125000000000000000e+01 3.910808520670846166e-04
4.130000000000000426e+01 3.906086389147896978e-04
4.135000000000000142e+01 3.901375760777881559e-04
4.140000000000000568e+01 3.896676593636894700e-04
4.145000000000000284e+01 3.891988846004844935e-04
4.150000000000000000e+01 3.887312476364161089e-04
4.155000000000000426e+01 3.882647443398610501e-04
4.160000000000000142e+01 3.877993705992027794e-04
4.165000000000000568e+01 3.873351223227142312e-04
4.170000000000000284e+01 3.868719954384351885e-04
4.175000000000000000e+01 3.864099858940554604e-04
4.180000000000000426e+01 3.859490896567928549e-04
4.185000000000000142e+01 3.854893027132783078e-04
4.190000000000000568e+01 3.850306210694409573e-04
4.195000000000000284e+01 3.845730407503851413e-04
4.200000000000000000e+01 3.841165578002832238e-04
4.205000000000000426e+01 3.836611682822528091e-04
4.210000000000000142e+01 3.832068682782511951e-04
4.215000000000000568e+01 3.827536538889615312e-04
4.220000000000000284e+01 3.823015212336742619e-04
4.225000000000000000e+01 3.818504664501830423e-04
4.230000000000000426e+01 3.814004856946725782e-04
4.235000000000000142e+01 3.809515751416090129e-04
4.240000000000000568e+01 3.805037309836295555e-04
4.245000000000000284e+01 3.800569494314348195e-04
4.250000000000000000e+01 3.796112267136872334e-04
4.255000000000000426e+01 3.791665590768933500e-04
4.260000000000000142e+01 3.787229427853117439e-04
4.265000000000000568e+01 3.782803741208362971e-04
4.270000000000000284e+01 3.778388493829023609e-04
4.275000000000000000e+01 3.773983648883716142e-04
4.280000000000000426e+01 3.769589169714407189e-04
4.285000000000000142e+01 3.765205019835362612e-04
4.290000000000000568e+01 3.760831162932050300e-04
4.295000000000000284e+01 3.756467562860262509e-04
4.300000000000000000e+01 3.752114183645026239e-04
4.305000000000000426e+01 3.747770989479654556e-04
4.310000000000000142e+01 3.743437944724746416e-04
4.315000000000000568e+01 3.739115013907251539e-04
4.320000000000000284e+01 3.734802161719416027e-04
4.325000000000000000e+01 3.730499353017883556e-04
4.330000000000000426e+01 3.726206552822734774e-04
4.335000000000000142e+01 3.721923726316516941e-04
4.340000000000000568e+01 3.717650838843266519e-04
4.345000000000000284e+01 3.713387855907673255e-04
4.350000000000000000e+01 3.709134743174075121e-04
4.355000000000000426e+01 3.704891466465544338e-04
4.360000000000000142e+01 3.700657991762969592e-04
4.365000000000000568e+01 3.696434285204153983e-04
4.370000000000000284e+01 3.692220313082885861e-04
4.375000000000000000e+01 3.688016041848101822e-04
4.380000000000000426e+01 3.683821438102898461e-04
4.385000000000000142e+01 3.679636468603783724e-04
4.390000000000000568e+01 3.675461100259652886e-04
4.395000000000000284e+01 3.671295300130964011e-04
4.400000000000000000e+01 3.667139035428926969e-04
4.405000000000000426e+01 3.662992273514569940e-04
4.410000000000000142e+01 3.658854981897891566e-04
4.415000000000000568e+01 3.654727128237092253e-04
4.420000000000000284e+01 3.650608680337620073e-04
4.425000000000000000e+01 3.646499606151353272e-04
4.430000000000000426e+01 3.642399873775847841e-04
4.435000000000000142e+01 3.638309451453430030e-04
4.440000000000000568e+01 3.634228307570397843e-04
4.445000000000000284e+01 3.630156410656215464e-04
4.450000000000000000e+01 3.626093729382683854e-04
4.455000000000000426e+01 3.622040232563135723e-04
4.460000000000000142e+01 3.617995889151686892e-04
4.465000000000000568e+01 3.613960668242373266e-04
4.470000000000000284e+01 3.609934539068384305e-04
4.475000000000000000e+01 3.605917471001282939e-04
4.480000000000000426e+01 3.601909433550276986e-04
4.485000000000000142e+01 3.597910396361352330e-04
4.490000000000000568e+01 3.593920329216571986e-04
4.495000000000000284e+01 3.589939202033276501e-04
