# Frequency[Hz] Amplitude
2.895000000000000284e+01 5.519633857612201008e-04
2.900000000000000000e+01 5.510099486952277185e-04
2.905000000000000071e+01 5.500598174080938889e-04
2.910000000000000142e+01 5.491129747519986641e-04
2.915000000000000213e+01 5.481694036975100345e-04
2.920000000000000284e+01 5.472290873325640201e-04
2.925000000000000000e+01 5.462920088614563619e-04
2.930000000000000071e+01 5.453581516038407198e-04
2.935000000000000142e+01 5.444274989937457343e-04
2.940000000000000213e+01 5.435000345785913302e-04
2.945000000000000284e+01 5.425757420182257280e-04
2.950000000000000000e+01 5.416546050839621306e-04
2.955000000000000071e+01 5.407366076576338408e-04
2.960000000000000142e+01 5.398217337306537161e-04
2.965000000000000213e+01 5.389099674030863084e-04
2.970000000000000284e+01 5.380012928827255332e-04
2.975000000000000000e+01 5.370956944841874092e-04
2.980000000000000071e+01 5.361931566280056169e-04
2.985000000000000142e+01 5.352936638397416940e-04
2.990000000000000213e+01 5.343972007491001094e-04
2.995000000000000284e+01 5.335037520890554804e-04
3.000000000000000000e+01 5.326133026949853196e-04
3.005000000000000071e+01 5.317258375038151413e-04
3.010000000000000142e+01 5.308413415531679051e-04
3.015000000000000213e+01 5.299597999805269032e-04
3.020000000000000284e+01 5.290811980224021174e-04
3.025000000000000000e+01 5.282055210135087192e-04
3.030000000000000071e+01 5.273327543859504486e-04
3.035000000000000142e+01 5.264628836684151362e-04
3.040000000000000213e+01 5.255958944853742366e-04
3.045000000000000284e+01 5.247317725562899516e-04
3.050000000000000000e+01 5.238705036948382906e-04
3.055000000000000071e+01 5.230120738081272527e-04
3.060000000000000142e+01 5.221564688959322471e-04
3.065000000000000213e+01 5.213036750499370434e-04
3.070000000000000284e+01 5.204536784529775403e-04
3.075000000000000000e+01 5.196064653782989790e-04
3.080000000000000071e+01 5.187620221888185768e-04
3.085000000000000142e+01 5.179203353363919567e-04
3.090000000000000213e+01 5.170813913610917186e-04
3.095000000000000284e+01 5.162451768904909987e-04
3.100000000000000000e+01 5.154116786389517993e-04
3.105000000000000071e+01 5.145808834069241604e-04
3.110000000000000142e+01 5.137527780802495598e-04
3.115000000000000213e+01 5.129273496294712523e-04
3.120000000000000284e+01 5.121045851091531736e-04
3.125000000000000000e+01 5.112844716572020973e-04
3.130000000000000071e+01 5.104669964941994410e-04
3.135000000000000142e+01 5.096521469227371925e-04
3.140000000000000213e+01 5.088399103267633771e-04
3.145000000000000284e+01 5.080302741709302348e-04
3.150000000000000000e+01 5.072232259999490123e-04
3.155000000000000071e+01 5.064187534379539692e-04
3.160000000000000142e+01 5.056168441878698553e-04
3.165000000000000213e+01 5.048174860307870840e-04
3.170000000000000284e+01 5.040206668253378831e-04
3.175000000000000000e+01 5.032263745070880570e-04
3.180000000000000071e+01 5.024345970879247380e-04
3.185000000000000142e+01 5.016453226554546535e-04
3.190000000000000213e+01 5.008585393724083578e-04
3.195000000000000284e+01 5.000742354760492328e-04
3.200000000000000000e+01 4.992923992775857422e-04
3.205000000000000426e+01 4.985130191615958287e-04
3.210000000000000142e+01 4.977360835854471909e-04
3.214999999999999858e+01 4.969615810787303542e-04
3.220000000000000284e+01 4.961895002426964033e-04
3.225000000000000000e+01 4.954198297496961246e-04
3.230000000000000426e+01 4.946525583426274967e-04
3.235000000000000142e+01 4.938876748343873010e-04
3.239999999999999858e+01 4.931251681073285870e-04
3.245000000000000284e+01 4.923650271127223655e-04
3.250000000000000000e+01 4.916072408702228808e-04
3.255000000000000426e+01 4.908517984673424223e-04
3.260000000000000142e+01 4.900986890589263548e-04
3.264999999999999858e+01 4.893479018666343269e-04
3.270000000000000284e+01 4.885994261784280942e-04
3.275000000000000000e+01 4.878532513480605352e-04
3.280000000000000426e+01 4.871093667945740444e-04
3.285000000000000142e+01 4.863677620017990894e-04
3.289999999999999858e+01 4.856284265178594352e-04
3.295000000000000284e+01 4.848913499546818676e-04
3.300000000000000000e+01 4.841565219875101998e-04
3.305000000000000426e+01 4.834239323544241578e-04
3.310000000000000142e+01 4.826935708558608134e-04
3.314999999999999858e+01 4.819654273541439321e-04
3.320000000000000284e+01 4.812394917730130500e-04
3.325000000000000000e+01 4.805157540971608985e-04
3.330000000000000426e+01 4.797942043717718058e-04
3.335000000000000142e+01 4.790748327020678495e-04
3.339999999999999858e+01 4.783576292528547930e-04
3.345000000000000284e+01 4.776425842480757733e-04
3.350000000000000000e+01 4.769296879703677542e-04
3.355000000000000426e+01 4.762189307606189007e-04
3.360000000000000142e+01 4.755103030175388554e-04
3.364999999999999858e+01 4.748037951972193657e-04
3.370000000000000284e+01 4.740993978127120410e-04
3.375000000000000000e+01 4.733971014336018279e-04
3.380000000000000426e+01 4.726968966855858516e-04
3.385000000000000142e+01 4.719987742500592509e-04
3.389999999999999858e+01 4.713027248636995491e-04
3.395000000000000284e+01 4.706087393180593192e-04
3.400000000000000000e+01 4.699168084591590121e-04
3.405000000000000426e+01 4.692269231870864520e-04
3.410000000000000142e+01 4.685390744555967117e-04
3.414999999999999858e+01 4.678532532717180050e-04
3.420000000000000284e+01 4.671694506953608323e-04
3.425000000000000000e+01 4.664876578389276669e-04
3.430000000000000426e+01 4.658078658669308832e-04
3.435000000000000142e+01 4.651300659956101951e-04
3.439999999999999858e+01 4.644542494925546494e-04
3.445000000000000284e+01 4.637804076763283592e-04
3.450000000000000000e+01 4.631085319160982428e-04
3.455000000000000426e+01 4.624386136312680514e-04
3.460000000000000142e+01 4.617706442911100658e-04
3.464999999999999858e+01 4.611046154144081226e-04
3.470000000000000284e+01 4.604405185690932682e-04
3.475000000000000000e+01 4.597783453718935071e-04
3.480000000000000426e+01 4.591180874879779669e-04
3.485000000000000142e+01 4.584597366306090863e-04
3.489999999999999858e+01 4.578032845607956161e-04
3.495000000000000284e+01 4.571487230869504992e-04
3.500000000000000000e+01 4.564960440645480459e-04
3.505000000000000426e+01 4.558452393957891321e-04
3.510000000000000142e+01 4.551963010292656934e-04
3.514999999999999858e+01 4.545492209596269529e-04
3.520000000000000284e+01 4.539039912272556246e-04
3.525000000000000000e+01 4.532606039179351716e-04
3.530000000000000426e+01 4.526190511625324060e-04
3.535000000000000142e+01 4.519793251366741797e-04
3.539999999999999858e+01 4.513414180604290627e-04
3.545000000000000284e+01 4.507053221979945507e-04
3.550000000000000000e+01 4.500710298573831346e-04
3.555000000000000426e+01 4.494385333901114053e-04
3.560000000000000142e+01 4.488078251908972360e-04
3.564999999999999858e+01 4.481788976973498633e-04
3.570000000000000284e+01 4.475517433896716770e-04
3.575000000000000000e+01 4.469263547903564869e-04
3.580000000000000426e+01 4.463027244638947824e-04
3.585000000000000142e+01 4.456808450164788838e-04
3.589999999999999858e+01 4.450607090957080930e-04
3.595000000000000284e+01 4.444423093903047419e-04
3.600000000000000000e+01 4.438256386298210232e-04
3.605000000000000426e+01 4.432106895843594837e-04
3.610000000000000142e+01 4.425974550642872824e-04
3.614999999999999858e+01 4.419859279199582556e-04
3.620000000000000284e+01 4.413761010414341684e-04
3.625000000000000000e+01 4.407679673582108994e-04
3.630000000000000426e+01 4.401615198389438664e-04
3.635000000000000142e+01 4.395567514911775183e-04
3.639999999999999858e+01 4.389536553610775367e-04
3.645000000000000284e+01 4.383522245331658031e-04
3.650000000000000000e+01 4.377524521300522214e-04
3.655000000000000426e+01 4.371543313121776532e-04
3.660000000000000142e+01 4.365578552775505657e-04
3.664999999999999858e+01 4.359630172614923521e-04
3.670000000000000284e+01 4.353698105363789121e-04
3.675000000000000000e+01 4.347782284113895510e-04
3.680000000000000426e+01 4.341882642322550650e-04
3.685000000000000142e+01 4.335999113810078869e-04
3.689999999999999858e+01 4.330131632757352675e-04
3.695000000000000284e+01 4.324280133703346254e-04
3.700000000000000000e+01 4.318444551542686798e-04
3.705000000000000426e+01 4.312624821523278478e-04
3.710000000000000142e+01 4.306820879243850519e-04
3.714999999999999858e+01 4.301032660651651646e-04
3.720000000000000284e+01 4.295260102040043696e-04
3.725000000000000000e+01 4.289503140046196602e-04
3.730000000000000426e+01 4.283761711648757906e-04
3.735000000000000142e+01 4.278035754165558581e-04
3.739999999999999858e+01 4.272325205251337838e-04
3.745000000000000284e+01 4.266630002895480393e-04
3.750000000000000000e+01 4.260950085419774338e-04
3.755000000000000426e+01 4.255285391476186355e-04
3.760000000000000142e+01 4.249635860044657541e-04
3.764999999999999858e+01 4.244001430430908431e-04
3.770000000000000284e+01 4.238382042264273310e-04
3.775000000000000000e+01 4.232777635495550781e-04
3.780000000000000426e+01 4.227188150394856504e-04
3.785000000000000142e+01 4.221613527549504118e-04
3.789999999999999858e+01 4.216053707861911653e-04
3.795000000000000284e+01 4.210508632547514977e-04
3.800000000000000000e+01 4.204978243132678002e-04
3.805000000000000426e+01 4.199462481452678232e-04
3.810000000000000142e+01 4.193961289649615880e-04
3.814999999999999858e+01 4.188474610170454175e-04
3.820000000000000284e+01 4.183002385764961542e-04
3.825000000000000000e+01 4.177544559483756248e-04
3.830000000000000426e+01 4.172101074676313635e-04
3.835000000000000142e+01 4.166671874989032447e-04
3.840000000000000568e+01 4.161256904363236646e-04
3.845000000000000284e+01 4.155856107033344734e-04
3.850000000000000000e+01 4.150469427524843924e-04
3.855000000000000426e+01 4.145096810652484400e-04
3.860000000000000142e+01 4.139738201518341305e-04
3.865000000000000568e+01 4.134393545509985695e-04
3.870000000000000284e+01 4.129062788298588265e-04
3.875000000000000000e+01 4.123745875837119034e-04
3.880000000000000426e+01 4.118442754358516127e-04
3.885000000000000142e+01 4.113153370373841549e-04
3.890000000000000568e+01 4.107877670670524771e-04
3.895000000000000284e+01 4.102615602310584648e-04
3.900000000000000000e+01 4.097367112628812289e-04
3.905000000000000426e+01 4.092132149231050972e-04
3.910000000000000142e+01 4.086910659992461421e-04
3.915000000000000568e+01 4.081702593055775157e-04
3.920000000000000284e+01 4.076507896829585252e-04
3.925000000000000000e+01 4.071326519986643048e-04
3.930000000000000426e+01 4.066158411462186860e-04
3.935000000000000142e+01 4.061003520452225683e-04
3.940000000000000568e+01 4.055861796411920476e-04
3.945000000000000284e+01 4.050733189053912870e-04
3.950000000000000000e+01 4.045617648346683682e-04
3.955000000000000426e+01 4.040515124512936910e-04
3.960000000000000142e+01 4.035425568027993493e-04
3.965000000000000568e+01 4.030348929618156870e-04
3.970000000000000284e+01 4.025285160259191850e-04
3.975000000000000000e+01 4.020234211174659273e-04
3.980000000000000426e+01 4.015196033834436077e-04
3.985000000000000142e+01 4.010170579953099292e-04
3.990000000000000568e+01 4.005157801488404908e-04
3.995000000000000284e+01 4.000157650639829619e-04
4.000000000000000000e+01 3.995170079846876760e-04
4.005000000000000426e+01 3.990195041787778516e-04
4.010000000000000142e+01 3.985232489377876124e-04
4.015000000000000568e+01 3.980282375768135058e-04
4.020000000000000284e+01 3.975344654343746409e-04
4.025000000000000000e+01 3.970419278722589485e-04
4.030000000000000426e+01 3.965506202753823432e-04
4.035000000000000142e+01 3.960605380516441995e-04
4.040000000000000568e+01 3.955716766317812013e-04
4.045000000000000284e+01 3.950840314692318162e-04
4.050000000000000000e+01 3.945975980399899288e-04
4.055000000000000426e+01 3.941123718424687731e-04
4.060000000000000142e+01 3.936283483973576549e-04
4.065000000000000568e+01 3.931455232474888664e-04
4.070000000000000284e+01 3.926638919576998297e-04
4.075000000000000000e+01 3.921834501146971379e-04
4.080000000000000426e+01 3.917041933269192950e-04
4.085000000000000142e+01 3.912261172244086175e-04
4.090000000000000568e+01 3.907492174586734866e-04
4.095000000000000284e+01 3.902734897025598158e-04
4.100000000000000000e+01 3.897989296501180195e-04
4.105000000000000426e+01 3.893255330164759986e-04
4.110000000000000142e+01 3.888532955377069764e-04
4.115000000000000568e+01 3.883822129707048695e-04
4.120000000000000284e+01 3.879122810930555384e-04
4.125000000000000000e+01 3.874434957029099366e-04
4.130000000000000426e+01 3.869758526188623541e-04
4.135000000000000142e+01 3.865093476798229697e-04
4.140000000000000568e+01 3.860439767448954444e-04
4.145000000000000284e+01 3.855797356932571716e-04
4.150000000000000000e+01 3.851166204240307985e-04
4.155000000000000426e+01 3.846546268561735300e-04
4.160000000000000142e+01 3.841937509283500593e-04
4.165000000000000568e+01 3.837339885988147155e-04
4.170000000000000284e+01 3.832753358452962674e-04
4.175000000000000000e+01 3.828177886648785524e-04
4.180000000000000426e+01 3.823613430738857680e-04
4.185000000000000142e+01 3.819059951077638060e-04
4.190000000000000568e+01 3.814517408209702060e-04
4.195000000000000284e+01 3.809985762868561398e-04
4.200000000000000000e+01 3.805464975975565820e-04
4.205000000000000426e+01 3.800955008638754384e-04
4.210000000000000142e+01 3.796455822151766383e-04
4.215000000000000568e+01 3.791967377992721362e-04
4.220000000000000284e+01 3.787489637823122446e-04
4.225000000000000000e+01 3.783022563486768347e-04
4.230000000000000426e+01 3.778566117008671870e-04
4.235000000000000142e+01 3.774120260593976793e-04
4.240000000000000568e+01 3.769684956626911617e-04
4.245000000000000284e+01 3.765260167669711323e-04
4.250000000000000000e+01 3.760845856461557564e-04
4.255000000000000426e+01 3.756441985917554098e-04
4.260000000000000142e+01 3.752048519127704923e-04
4.265000000000000568e+01 3.747665419355831161e-04
4.270000000000000284e+01 3.743292650038599614e-04
4.275000000000000000e+01 3.738930174784472712e-04
4.280000000000000426e+01 3.734577957372731106e-04
4.285000000000000142e+01 3.730235961752443674e-04
4.290000000000000568e+01 3.725904152041493371e-04
4.295000000000000284e+01 3.721582492525586801e-04
4.300000000000000000e+01 3.717270947657261640e-04
4.305000000000000426e+01 3.712969482054930361e-04
4.310000000000000142e+01 3.708678060501910964e-04
4.315000000000000568e+01 3.704396647945443059e-04
4.320000000000000284e+01 3.700125209495772798e-04
4.325000000000000000e+01 3.695863710425179808e-04
4.330000000000000426e+01 3.691612116167045858e-04
4.335000000000000142e+01 3.687370392314919735e-04
4.340000000000000568e+01 3.683138504621603806e-04
4.345000000000000284e+01 3.678916418998204253e-04
4.350000000000000000e+01 3.674704101513248536e-04
4.355000000000000426e+01 3.670501518391751350e-04
4.360000000000000142e+01 3.666308636014338593e-04
4.365000000000000568e+01 3.662125420916332837e-04
4.370000000000000284e+01 3.657951839786871334e-04
4.375000000000000000e+01 3.653787859468020220e-04
4.380000000000000426e+01 3.649633446953914201e-04
4.385000000000000142e+01 3.645488569389846367e-04
4.390000000000000568e+01 3.641353194071453954e-04
4.395000000000000284e+01 3.637227288443818998e-04
4.400000000000000000e+01 3.633110820100640551e-04
4.405000000000000426e+01 3.629003756783370565e-04
4.410000000000000142e+01 3.624906066380383400e-04
4.415000000000000568e+01 3.620817716926135019e-04
4.420000000000000284e+01 3.616738676600333578e-04
4.425000000000000000e+01 3.612668913727128442e-04
4.430000000000000426e+01 3.608608396774255832e-04
4.435000000000000142e+01 3.604557094352271751e-04
4.440000000000000568e+01 3.600514975213711189e-04
4.445000000000000284e+01 3.596482008252296111e-04
4.450000000000000000e+01 3.592458162502147243e-04
4.455000000000000426e+01 3.588443407136979592e-04
4.460000000000000142e+01 3.584437711469316942e-04
4.465000000000000568e+01 3.580441044949726412e-04
4.470000000000000284e+01 3.576453377166025354e-04
4.475000000000000000e+01 3.572474677842522959e-04
4.480000000000000426e+01 3.568504916839250474e-04
4.485000000000000142e+01 3.564544064151203341e-04
4.490000000000000568e+01 3.560592089907576837e-04
4.495000000000000284e+01 3.556648964371041826e-04
