# Frequency[Hz] Amplitude
1.454000000000000057e+02 3.055466769880278163e-05
1.454500000000000171e+02 3.054490426786080390e-05
1.455000000000000000e+02 3.053514782810662657e-05
1.455500000000000114e+02 3.052539837236098810e-05
1.455999999999999943e+02 3.051565589345424248e-05
1.456500000000000057e+02 3.050592038422737906e-05
1.457000000000000171e+02 3.049619183752995237e-05
1.457500000000000000e+02 3.048647024622424615e-05
1.458000000000000114e+02 3.047675560317947288e-05
1.458499999999999943e+02 3.046704790127376938e-05
1.459000000000000057e+02 3.045734713339946534e-05
1.459500000000000171e+02 3.044765329245459608e-05
1.460000000000000000e+02 3.043796637134925528e-05
1.460500000000000114e+02 3.042828636300144450e-05
1.460999999999999943e+02 3.041861326034032582e-05
1.461500000000000057e+02 3.040894705630485303e-05
1.462000000000000171e+02 3.039928774384123052e-05
1.462500000000000000e+02 3.038963531590989619e-05
1.463000000000000114e+02 3.037998976547401882e-05
1.463499999999999943e+02 3.037035108551435156e-05
1.464000000000000057e+02 3.036071926901580821e-05
1.464500000000000171e+02 3.035109430897478492e-05
1.465000000000000000e+02 3.034147619839711044e-05
1.465500000000000114e+02 3.033186493029716512e-05
1.465999999999999943e+02 3.032226049770097434e-05
1.466500000000000057e+02 3.031266289364276616e-05
1.467000000000000171e+02 3.030307211116496451e-05
1.467500000000000000e+02 3.029348814332281063e-05
1.468000000000000114e+02 3.028391098317735302e-05
1.468499999999999943e+02 3.027434062380221014e-05
1.469000000000000057e+02 3.026477705827846452e-05
1.469500000000000171e+02 3.025522027969737663e-05
1.470000000000000000e+02 3.024567028115915837e-05
1.470500000000000114e+02 3.023612705577472139e-05
1.470999999999999943e+02 3.022659059666230584e-05
1.471500000000000057e+02 3.021706089695157666e-05
1.472000000000000171e+02 3.020753794977947991e-05
1.472500000000000000e+02 3.019802174829427457e-05
1.473000000000000114e+02 3.018851228565222922e-05
1.473499999999999943e+02 3.017900955501985811e-05
1.474000000000000057e+02 3.016951354957217294e-05
1.474500000000000171e+02 3.016002426249425155e-05
1.475000000000000000e+02 3.015054168697779897e-05
1.475500000000000114e+02 3.014106581622842849e-05
1.475999999999999943e+02 3.013159664345678820e-05
1.476500000000000057e+02 3.012213416188582168e-05
1.477000000000000171e+02 3.011267836474425607e-05
1.477500000000000000e+02 3.010322924527411695e-05
1.478000000000000114e+02 3.009378679672255948e-05
1.478499999999999943e+02 3.008435101234919703e-05
1.479000000000000057e+02 3.007492188542047003e-05
1.479500000000000171e+02 3.006549940921318659e-05
1.480000000000000000e+02 3.005608357701242188e-05
1.480500000000000114e+02 3.004667438211253115e-05
1.480999999999999943e+02 3.003727181781759020e-05
1.481500000000000057e+02 3.002787587744181890e-05
1.482000000000000171e+02 3.001848655430237124e-05
1.482500000000000000e+02 3.000910384173728228e-05
1.483000000000000114e+02 2.999972773307980640e-05
1.483499999999999943e+02 2.999035822168140243e-05
1.484000000000000057e+02 2.998099530089957024e-05
1.484500000000000171e+02 2.997163896410157089e-05
1.485000000000000000e+02 2.996228920466205160e-05
1.485500000000000114e+02 2.995294601596571891e-05
1.485999999999999943e+02 2.994360939140658999e-05
1.486500000000000057e+02 2.993427932438666442e-05
1.487000000000000171e+02 2.992495580831732691e-05
1.487500000000000000e+02 2.991563883661945572e-05
1.488000000000000114e+02 2.990632840272132879e-05
1.488499999999999943e+02 2.989702450006114789e-05
1.489000000000000057e+02 2.988772712208522938e-05
1.489500000000000171e+02 2.987843626224880378e-05
1.490000000000000000e+02 2.986915191401655790e-05
1.490500000000000114e+02 2.985987407086331921e-05
1.490999999999999943e+02 2.985060272626817069e-05
1.491500000000000057e+02 2.984133787372292453e-05
1.492000000000000171e+02 2.983207950672638940e-05
1.492500000000000000e+02 2.982282761878747400e-05
1.493000000000000114e+02 2.981358220342334391e-05
1.493499999999999943e+02 2.980434325415769024e-05
1.494000000000000057e+02 2.979511076452469038e-05
1.494500000000000171e+02 2.978588472807124754e-05
1.495000000000000000e+02 2.977666513834500015e-05
1.495500000000000114e+02 2.976745198890620744e-05
1.495999999999999943e+02 2.975824527332389711e-05
1.496500000000000057e+02 2.974904498517633291e-05
1.497000000000000171e+02 2.973985111804857182e-05
1.497500000000000000e+02 2.973066366553494072e-05
1.498000000000000114e+02 2.972148262124096427e-05
1.498499999999999943e+02 2.971230797877497251e-05
1.499000000000000057e+02 2.970313973175845498e-05
1.499500000000000171e+02 2.969397787382094803e-05
1.500000000000000000e+02 2.968482239859842548e-05
1.500500000000000114e+02 2.967567329973639872e-05
1.500999999999999943e+02 2.966653057089084169e-05
1.501500000000000057e+02 2.965739420572335264e-05
1.502000000000000171e+02 2.964826419790316328e-05
1.502500000000000000e+02 2.963914054111341359e-05
1.503000000000000114e+02 2.963002322903954749e-05
1.503499999999999943e+02 2.962091225537924344e-05
1.504000000000000057e+02 2.961180761383575000e-05
1.504500000000000171e+02 2.960270929812323226e-05
1.505000000000000000e+02 2.959361730196383779e-05
1.505500000000000114e+02 2.958453161908593474e-05
1.505999999999999943e+02 2.957545224322845546e-05
1.506500000000000057e+02 2.956637916813792511e-05
1.507000000000000171e+02 2.955731238756942387e-05
1.507500000000000000e+02 2.954825189528596357e-05
1.508000000000000114e+02 2.953919768505807087e-05
1.508499999999999943e+02 2.953014975066726696e-05
1.509000000000000057e+02 2.952110808589987736e-05
1.509500000000000171e+02 2.951207268455285958e-05
1.510000000000000000e+02 2.950304354043074021e-05
1.510500000000000114e+02 2.949402064734385647e-05
1.510999999999999943e+02 2.948500399911845287e-05
1.511500000000000057e+02 2.947599358957825994e-05
1.512000000000000171e+02 2.946698941256263764e-05
1.512500000000000000e+02 2.945799146191719364e-05
1.513000000000000114e+02 2.944899973149443049e-05
1.513499999999999943e+02 2.944001421515746235e-05
1.514000000000000057e+02 2.943103490677302528e-05
1.514500000000000171e+02 2.942206180022394898e-05
1.515000000000000000e+02 2.941309488939237876e-05
1.515500000000000114e+02 2.940413416817367362e-05
1.515999999999999943e+02 2.939517963046903710e-05
1.516500000000000057e+02 2.938623127019002686e-05
1.517000000000000171e+02 2.937728908125324551e-05
1.517500000000000000e+02 2.936835305758694743e-05
1.518000000000000114e+02 2.935942319312470636e-05
1.518499999999999943e+02 2.935049948180770579e-05
1.519000000000000057e+02 2.934158191758733767e-05
1.519500000000000171e+02 2.933267049442092993e-05
1.520000000000000000e+02 2.932376520627594780e-05
1.520500000000000114e+02 2.931486604712544355e-05
1.520999999999999943e+02 2.930597301095234244e-05
1.521500000000000057e+02 2.929708609174592251e-05
1.522000000000000171e+02 2.928820528350476558e-05
1.522500000000000000e+02 2.927933058023356907e-05
1.523000000000000114e+02 2.927046197594684919e-05
1.523499999999999943e+02 2.926159946466650491e-05
1.524000000000000057e+02 2.925274304042195343e-05
1.524500000000000171e+02 2.924389269724934082e-05
1.525000000000000000e+02 2.923504842919510288e-05
1.525500000000000114e+02 2.922621023031125566e-05
1.525999999999999943e+02 2.921737809465882428e-05
1.526500000000000057e+02 2.920855201630643679e-05
1.527000000000000171e+02 2.919973198933200137e-05
1.527500000000000000e+02 2.919091800781615701e-05
1.528000000000000114e+02 2.918211006585352214e-05
1.528499999999999943e+02 2.917330815754225917e-05
1.529000000000000057e+02 2.916451227699044080e-05
1.529500000000000171e+02 2.915572241831242812e-05
1.530000000000000000e+02 2.914693857563170981e-05
1.530500000000000114e+02 2.913816074307865587e-05
1.530999999999999943e+02 2.912938891479115457e-05
1.531500000000000057e+02 2.912062308491461919e-05
1.532000000000000171e+02 2.911186324760303164e-05
1.532500000000000000e+02 2.910310939701715006e-05
1.533000000000000114e+02 2.909436152732617243e-05
1.533499999999999943e+02 2.908561963270560205e-05
1.534000000000000057e+02 2.907688370733956841e-05
1.534500000000000171e+02 2.906815374541988866e-05
1.535000000000000000e+02 2.905942974114650469e-05
1.535500000000000114e+02 2.905071168872442366e-05
1.536000000000000227e+02 2.904199958236889503e-05
1.536500000000000057e+02 2.903329341630183613e-05
1.537000000000000171e+02 2.902459318475138488e-05
1.537500000000000000e+02 2.901589888195552173e-05
1.538000000000000114e+02 2.900721050215888141e-05
1.538500000000000227e+02 2.899852803961225491e-05
1.539000000000000057e+02 2.898985148857539820e-05
1.539500000000000171e+02 2.898118084331446405e-05
1.540000000000000000e+02 2.897251609810520039e-05
1.540500000000000114e+02 2.896385724722764797e-05
1.541000000000000227e+02 2.895520428497191362e-05
1.541500000000000057e+02 2.894655720563423334e-05
1.542000000000000171e+02 2.893791600351937104e-05
1.542500000000000000e+02 2.892928067293737274e-05
1.543000000000000114e+02 2.892065120820680899e-05
1.543500000000000227e+02 2.891202760365533731e-05
1.544000000000000057e+02 2.890340985361581261e-05
1.544500000000000171e+02 2.889479795242827942e-05
1.545000000000000000e+02 2.888619189444146946e-05
1.545500000000000114e+02 2.887759167401087034e-05
1.546000000000000227e+02 2.886899728549932197e-05
1.546500000000000057e+02 2.886040872327771441e-05
1.547000000000000171e+02 2.885182598172236892e-05
1.547500000000000000e+02 2.884324905521746724e-05
1.548000000000000114e+02 2.883467793815677611e-05
1.548500000000000227e+02 2.882611262493778244e-05
1.549000000000000057e+02 2.881755310996776486e-05
1.549500000000000171e+02 2.880899938766071048e-05
1.550000000000000000e+02 2.880045145243617652e-05
1.550500000000000114e+02 2.879190929872311208e-05
1.551000000000000227e+02 2.878337292095777786e-05
1.551500000000000057e+02 2.877484231358154047e-05
1.552000000000000171e+02 2.876631747104344404e-05
1.552500000000000000e+02 2.875779838780243957e-05
1.553000000000000114e+02 2.874928505832065616e-05
1.553500000000000227e+02 2.874077747706981807e-05
1.554000000000000057e+02 2.873227563852693845e-05
1.554500000000000171e+02 2.872377953718066530e-05
1.555000000000000000e+02 2.871528916752072403e-05
1.555500000000000114e+02 2.870680452404646913e-05
1.556000000000000227e+02 2.869832560126613877e-05
1.556500000000000057e+02 2.868985239369278904e-05
1.557000000000000171e+02 2.868138489584681812e-05
1.557500000000000000e+02 2.867292310225695898e-05
1.558000000000000114e+02 2.866446700745732835e-05
1.558500000000000227e+02 2.865601660598989664e-05
1.559000000000000057e+02 2.864757189240373238e-05
1.559500000000000171e+02 2.863913286125404682e-05
1.560000000000000000e+02 2.863069950710509071e-05
1.560500000000000114e+02 2.862227182452615635e-05
1.561000000000000227e+02 2.861384980809342753e-05
1.561500000000000057e+02 2.860543345239154815e-05
1.562000000000000171e+02 2.859702275201095247e-05
1.562500000000000000e+02 2.858861770154912883e-05
1.563000000000000114e+02 2.858021829561114820e-05
1.563500000000000227e+02 2.857182452880872568e-05
1.564000000000000057e+02 2.856343639575951239e-05
1.564500000000000171e+02 2.855505389108969753e-05
1.565000000000000000e+02 2.854667700942972239e-05
1.565500000000000114e+02 2.853830574542151068e-05
1.566000000000000227e+02 2.852994009370874451e-05
1.566500000000000057e+02 2.852158004894562616e-05
1.567000000000000171e+02 2.851322560578994933e-05
1.567500000000000000e+02 2.850487675890928585e-05
1.568000000000000114e+02 2.849653350297805498e-05
1.568500000000000227e+02 2.848819583267493826e-05
1.569000000000000057e+02 2.847986374268692830e-05
1.569500000000000171e+02 2.847153722770720104e-05
1.570000000000000000e+02 2.846321628243712157e-05
1.570500000000000114e+02 2.845490090158307617e-05
1.571000000000000227e+02 2.844659107986078202e-05
1.571500000000000057e+02 2.843828681198902597e-05
1.572000000000000171e+02 2.842998809269493984e-05
1.572500000000000000e+02 2.842169491671451878e-05
1.573000000000000114e+02 2.841340727878714610e-05
1.573500000000000227e+02 2.840512517366048907e-05
1.574000000000000057e+02 2.839684859608950285e-05
1.574500000000000171e+02 2.838857754083443484e-05
1.575000000000000000e+02 2.838031200266289826e-05
1.575500000000000114e+02 2.837205197634844910e-05
1.576000000000000227e+02 2.836379745667447233e-05
1.576500000000000057e+02 2.835554843842461040e-05
1.577000000000000171e+02 2.834730491639601087e-05
1.577500000000000000e+02 2.833906688538858601e-05
1.578000000000000114e+02 2.833083434020973587e-05
1.578500000000000227e+02 2.832260727567298961e-05
1.579000000000000057e+02 2.831438568659838841e-05
1.579500000000000171e+02 2.830616956781351539e-05
1.580000000000000000e+02 2.829795891415320432e-05
1.580500000000000114e+02 2.828975372045545682e-05
1.581000000000000227e+02 2.828155398156815775e-05
1.581500000000000057e+02 2.827335969234480266e-05
1.582000000000000171e+02 2.826517084764427088e-05
1.582500000000000000e+02 2.825698744233342077e-05
1.583000000000000114e+02 2.824880947128491796e-05
1.583500000000000227e+02 2.824063692937806542e-05
1.584000000000000057e+02 2.823246981149947772e-05
1.584500000000000171e+02 2.822430811253986906e-05
1.585000000000000000e+02 2.821615182739718053e-05
1.585500000000000114e+02 2.820800095097995128e-05
1.586000000000000227e+02 2.819985547819576165e-05
1.586500000000000057e+02 2.819171540396628997e-05
1.587000000000000171e+02 2.818358072321297064e-05
1.587500000000000000e+02 2.817545143086764301e-05
1.588000000000000114e+02 2.816732752186828909e-05
1.588500000000000227e+02 2.815920899115726840e-05
1.589000000000000057e+02 2.815109583368494657e-05
1.589500000000000171e+02 2.814298804440812333e-05
1.590000000000000000e+02 2.813488561828688826e-05
1.590500000000000114e+02 2.812678855029523923e-05
1.591000000000000227e+02 2.811869683540709619e-05
1.591500000000000057e+02 2.811061046860008908e-05
1.592000000000000171e+02 2.810252944486472615e-05
1.592500000000000000e+02 2.809445375919727883e-05
1.593000000000000114e+02 2.808638340659617004e-05
1.593500000000000227e+02 2.807831838206852342e-05
1.594000000000000057e+02 2.807025868062837777e-05
1.594500000000000171e+02 2.806220429729409179e-05
1.595000000000000000e+02 2.805415522709151530e-05
1.595500000000000114e+02 2.804611146505353529e-05
1.596000000000000227e+02 2.803807300621756192e-05
1.596500000000000057e+02 2.803003984562783580e-05
1.597000000000000171e+02 2.802201197833561436e-05
1.597500000000000000e+02 2.801398939939729485e-05
1.598000000000000114e+02 2.800597210387594234e-05
1.598500000000000227e+02 2.799796008684155065e-05
1.599000000000000057e+02 2.798995334336877903e-05
1.599500000000000171e+02 2.798195186853985584e-05
1.600000000000000000e+02 2.797395565744109213e-05
1.600500000000000114e+02 2.796596470516768263e-05
1.601000000000000227e+02 2.795797900681970438e-05
1.601500000000000057e+02 2.794999855750245890e-05
1.602000000000000171e+02 2.794202335232720406e-05
1.602500000000000000e+02 2.793405338641654796e-05
1.603000000000000114e+02 2.792608865489075074e-05
1.603500000000000227e+02 2.791812915288168366e-05
1.604000000000000057e+02 2.791017487552748940e-05
1.604500000000000171e+02 2.790222581796786242e-05
1.605000000000000000e+02 2.789428197535439969e-05
1.605500000000000114e+02 2.788634334284164585e-05
1.606000000000000227e+02 2.787840991558771661e-05
1.606500000000000057e+02 2.787048168876446320e-05
1.607000000000000171e+02 2.786255865754024366e-05
1.607500000000000000e+02 2.785464081709713798e-05
1.608000000000000114e+02 2.784672816261803930e-05
1.608500000000000227e+02 2.783882068929481251e-05
1.609000000000000057e+02 2.783091839232464869e-05
1.609500000000000171e+02 2.782302126691289071e-05
1.610000000000000000e+02 2.781512930826243187e-05
1.610500000000000114e+02 2.780724251159172713e-05
1.611000000000000227e+02 2.779936087212402904e-05
1.611500000000000057e+02 2.779148438508189899e-05
1.612000000000000171e+02 2.778361304570041752e-05
1.612500000000000000e+02 2.777574684921791775e-05
